,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
16686,Image1,DG,AD2010,IHC_3,36,3.515765765765766,51.0,1.5337837837837838,29.0,1332.0,145.9827560572969,41.18197510546619
16687,Image1,DG,AD2010,IHC_3,37,8.337434094903339,43.0,24.219683655536027,78.0,569.0,89.25483399593904,26.916041702938184
16688,Image1,DG,AD2010,IHC_3,38,6.0218554861730595,55.0,9.599018733273862,35.0,2242.0,183.7228714274745,53.42848546698881
16689,Image1,DG,AD2010,IHC_3,39,9.201515151515151,146.0,8.033838383838384,150.0,1980.0,174.26702730475878,50.20970323130403
16690,Image1,DG,AD2010,IHC_3,40,11.56731691717301,44.0,21.746402302526384,82.0,3127.0,207.8233764908628,63.0984948821036
16691,Image1,DG,AD2010,IHC_3,41,5.077540106951871,32.0,1.7954545454545454,22.0,748.0,100.08326112068524,30.860706075232656
16692,Image1,DG,AD2010,IHC_3,42,5.147794994040525,18.0,6.3373063170441,60.0,1678.0,160.2670273047588,46.2222452512381
16693,Image1,DG,AD2010,IHC_3,43,6.094693028095733,47.0,14.777835587929241,56.0,1922.0,171.57463914933368,49.46884276977765
16694,Image1,DG,AD2010,IHC_3,44,9.018600531443756,63.0,8.199734278122232,176.0,2258.0,182.02438661763952,53.618792340111476
16695,Image1,DG,AD2010,IHC_3,45,11.896217712177123,119.0,9.566420664206642,104.0,2168.0,177.095454429505,52.53935032892806
16696,Image1,DG,AD2010,IHC_3,46,7.589861751152074,139.0,7.805299539170507,79.0,868.0,111.15432893255071,33.244126170349574
16697,Image1,DG,AD2010,IHC_3,47,10.841007819287576,73.0,28.08514335360556,83.0,1151.0,130.8111831820431,38.28183271462029
16698,Image1,DG,AD2010,IHC_3,48,8.326824254881808,34.0,8.803699897225076,85.0,973.0,115.7401153701776,35.197472594311556
16699,Image1,DG,AD2010,IHC_3,49,11.048517520215633,83.0,8.623989218328841,181.0,1484.0,150.95331880577405,43.46823534935576
16700,Image1,DG,AD2010,IHC_3,50,5.527687296416938,19.0,2.727470141150923,25.0,1842.0,166.89444430272832,48.42837227702548
16701,Image1,DG,AD2010,IHC_3,51,9.426136363636363,59.0,3.0991735537190084,27.0,1936.0,168.61017305526642,49.64868335220255
16702,Image1,DG,AD2010,IHC_3,52,9.679245283018869,54.0,9.606234618539787,160.0,1219.0,140.71067811865476,39.39643391262924
16703,Image1,DG,AD2010,IHC_3,53,10.811873554356207,150.0,9.111025443330764,251.0,1297.0,140.7462120245875,40.63731892634535
16704,Image1,DG,AD2010,IHC_3,54,7.222222222222222,63.0,7.055555555555555,35.0,990.0,121.15432893255071,35.50362163621919
16705,Image1,DG,AD2010,IHC_3,55,6.619358346927678,60.0,5.988036976617727,31.0,1839.0,162.36753236814712,48.3889194213713
16706,Image1,DG,AD2010,IHC_3,56,12.556186152099887,222.0,9.34733257661748,185.0,1762.0,157.4386001800126,47.36505122791864
16707,Image1,DG,AD2010,IHC_3,57,8.579948586118253,78.0,7.62827763496144,95.0,1945.0,167.095454429505,49.7639519583191
16708,Image1,DG,AD2010,IHC_3,58,7.0442396313364055,29.0,4.565437788018433,23.0,2170.0,181.6812408671319,52.56357876015772
16709,Image1,DG,AD2010,IHC_3,59,6.7582110412299095,88.0,7.392732354996506,97.0,1431.0,141.29646455628165,42.684959745981
16710,Image1,DG,AD2010,IHC_3,60,7.540511147362697,36.0,5.774877650897227,55.0,1839.0,162.61017305526642,48.3889194213713
16711,Image1,DG,AD2010,IHC_3,61,10.604231487243311,75.0,5.843186060983198,39.0,1607.0,152.02438661763952,45.23379210711176
16712,Image1,DG,AD2010,IHC_3,62,6.413364872856298,38.0,14.499112950916617,85.0,1691.0,162.36753236814712,46.40094902205299
16713,Image1,DG,AD2010,IHC_3,63,8.155412115193645,50.0,5.5476663356504465,38.0,2014.0,169.19595949289334,50.63896171029396
16714,Image1,DG,AD2010,IHC_3,64,5.666666666666667,24.0,4.689054726368159,58.0,402.0,74.42640687119285,22.623931952327283
16715,Image1,DG,AD2010,IHC_3,65,8.0199709513435,63.0,3.7955700798838055,86.0,2754.0,213.92388155425115,59.21572178231587
16716,Image1,DG,AD2010,IHC_3,66,7.393538913362702,18.0,5.3215859030837,23.0,681.0,100.8111831820431,29.44615645486938
16717,Image1,DG,AD2010,IHC_3,67,8.096942580164058,49.0,5.721849366144668,92.0,1341.0,142.9116882454314,41.32086917635994
16718,Image1,DG,AD2010,IHC_3,68,7.005390835579515,51.0,10.930458221024258,40.0,1855.0,162.71067811865476,48.5989645515594
16719,Image1,DG,AD2010,IHC_3,69,6.888050314465409,39.0,6.634591194968554,32.0,1590.0,148.0243866176395,44.99389820996741
16720,Image1,DG,AD2010,IHC_3,70,4.685696361355082,30.0,2.1568381430363863,53.0,1594.0,156.8528137423857,45.050458758017655
16721,Image1,DG,AD2010,IHC_3,71,6.251295336787565,45.0,3.876165803108808,45.0,1930.0,191.7523086789974,49.57168870775802
16722,Image1,DG,AD2010,IHC_3,72,5.134099616858237,24.0,0.47509578544061304,27.0,783.0,102.08326112068524,31.574460621325464
16723,Image1,DG,AD2010,IHC_3,73,8.520770010131713,65.0,14.443768996960486,44.0,987.0,115.74011537017762,35.449787455690135
16724,Image1,DG,AD2010,IHC_3,74,9.224675324675324,47.0,13.087445887445888,231.0,2310.0,183.8528137423857,54.23267786434878
16725,Image1,DG,AD2010,IHC_3,75,6.903132250580047,32.0,6.476218097447796,63.0,1724.0,154.61017305526642,46.85152052093316
16726,Image1,DG,AD2010,IHC_3,76,9.495547407019382,129.0,3.793085385018334,26.0,1909.0,162.46803743153546,49.301260540674065
16727,Image1,DG,AD2010,IHC_3,77,7.841730883224659,59.0,5.158269116775341,46.0,1687.0,155.88225099390857,46.346036637108675
16728,Image1,DG,AD2010,IHC_3,78,6.905906952430737,70.0,11.350235232618923,47.0,1913.0,167.4386001800126,49.352884911404786
16729,Image1,DG,AD2010,IHC_3,79,7.394052044609666,34.0,8.957868649318463,36.0,1614.0,153.88225099390857,45.332202959955
16730,Image1,DG,AD2010,IHC_3,80,4.1997863247863245,52.0,3.6709401709401708,96.0,936.0,120.71067811865474,34.52176435050956
16731,Image1,DG,AD2010,IHC_3,81,7.577177177177177,31.0,8.665465465465465,38.0,1665.0,157.19595949289334,46.04284789176323
16732,Image1,DG,AD2010,IHC_3,82,11.789272030651341,50.0,4.047254150702426,49.0,1566.0,147.4386001800126,44.653030435293694
16733,Image1,DG,AD2010,IHC_3,83,7.495119305856833,29.0,10.154555314533622,51.0,1844.0,158.8528137423857,48.45465633447048
16734,Image1,DG,AD2010,IHC_3,84,5.894559730790802,25.0,6.560291643297813,113.0,1783.0,162.95331880577402,47.64647005039088
16735,Image1,DG,AD2010,IHC_3,85,10.101786681104494,253.0,6.643746616134272,255.0,1847.0,160.61017305526642,48.49405570918817
16736,Image1,DG,AD2010,IHC_3,86,6.169270833333333,44.0,2.3470052083333335,57.0,1536.0,157.29646455628168,44.223251132330944
16737,Image1,DG,AD2010,IHC_3,87,8.724475524475524,49.0,6.732867132867133,37.0,715.0,100.66904755831214,30.172276587716105
16738,Image1,DG,AD2010,IHC_3,88,7.655127650367806,40.0,7.051925573344873,45.0,2311.0,180.06601717798213,54.24441526906674
16739,Image1,DG,AD2010,IHC_3,89,7.7952,42.0,4.0192,25.0,1875.0,164.8528137423857,48.860251190292
16740,Image1,DG,AD2010,IHC_3,90,8.132171695707607,105.0,11.195495112622185,50.0,2353.0,187.88225099390854,54.73511348998774
16741,Image1,DG,AD2010,IHC_3,91,7.988136775994417,62.0,10.71109560362875,91.0,1433.0,141.53910524340094,42.714778093834084
16742,Image1,DG,AD2010,IHC_3,92,8.405982905982906,86.0,6.930555555555555,33.0,1872.0,162.36753236814712,48.821147341538634
16743,Image1,DG,AD2010,IHC_3,93,8.463621879978758,29.0,4.663834306956984,25.0,1883.0,169.26702730475878,48.9643754451776
16744,Image1,DG,AD2010,IHC_3,94,7.429951690821256,69.0,7.754589371980677,54.0,2070.0,171.92388155425118,51.338152066487424
16745,Image1,DG,AD2010,IHC_3,95,8.161785216178522,32.0,6.071129707112971,103.0,1434.0,156.12489168102786,42.72967946463235
16746,Image1,DG,AD2010,IHC_3,96,5.676535899333826,27.0,4.641746854182087,27.0,1351.0,140.71067811865476,41.47465038957176
16747,Image1,DG,AD2010,IHC_3,97,6.07366482504604,24.0,3.796807857581338,29.0,1629.0,155.68124086713192,45.54236728995958
16748,Image1,DG,AD2010,IHC_3,98,6.783238262395788,21.0,7.0781044317683195,33.0,2279.0,179.68124086713192,53.86754980924449
16749,Image1,DG,AD2010,IHC_3,99,7.363112391930835,26.0,8.049951969260327,56.0,2082.0,172.0243866176395,51.48674326599624
16750,Image1,DG,AD2010,IHC_3,100,8.916062801932368,68.0,5.905797101449275,27.0,1656.0,153.81118318204307,45.91823914395487
16751,Image1,DG,AD2010,IHC_3,101,7.666960352422907,42.0,11.658149779735682,255.0,1135.0,130.22539674441617,38.014824519842385
16752,Image1,DG,AD2010,IHC_3,102,6.674006116207951,41.0,6.348623853211009,43.0,1635.0,151.29646455628165,45.626161964841955
16753,Image1,DG,AD2010,IHC_3,103,3.9909443725743854,15.0,0.7994825355756792,11.0,773.0,103.7401153701776,31.372187811504013
16754,Image1,DG,AD2010,IHC_3,104,5.581580855692531,28.0,3.3821609862219,22.0,1379.0,148.36753236814712,41.90223540802793
16755,Image1,DG,AD2010,IHC_3,105,8.011170688114388,46.0,6.606344950848972,34.0,2238.0,184.50966799187808,53.38080273953638
16756,Image1,DG,AD2010,IHC_3,106,6.293133294864397,39.0,6.47201384881708,61.0,1733.0,157.78174593052023,46.97365358396169
16757,Image1,DG,AD2010,IHC_3,107,7.207573632538569,34.0,3.723702664796634,27.0,1426.0,143.19595949289334,42.61032258493641
16758,Image1,DG,AD2010,IHC_3,108,8.327292696320702,88.0,4.5359692476661175,36.0,1821.0,159.33809511662426,48.15152345422449
16759,Image1,DG,AD2010,IHC_3,109,7.669698420296792,40.0,15.418860698898994,53.0,2089.0,170.81118318204307,51.57322375954168
16760,Image1,DG,AD2010,IHC_3,110,5.632543103448276,48.0,11.518318965517242,45.0,1856.0,168.36753236814715,48.61206223797199
16761,Image1,DG,AD2010,IHC_3,111,7.898230088495575,77.0,5.172566371681416,39.0,1582.0,158.75230867899737,44.88056327377173
16762,Image1,DG,AD2010,IHC_3,112,8.792114695340501,55.0,2.3670250896057348,18.0,1395.0,139.39696961967002,42.14462201640385
16763,Image1,DG,AD2010,IHC_3,113,6.628813559322034,37.0,11.671186440677966,75.0,2360.0,181.33809511662426,54.816469473826785
16764,Image1,DG,AD2010,IHC_3,114,12.063427800269906,92.0,6.190283400809717,72.0,741.0,100.91168824543142,30.71596494738128
16765,Image1,DG,AD2010,IHC_3,115,8.841696113074205,88.0,7.081272084805653,123.0,1415.0,146.12489168102786,42.445658856946196
16766,Image1,DG,AD2010,IHC_3,116,6.9866255144032925,66.0,6.92798353909465,35.0,972.0,117.39696961966999,35.17938085701024
16767,Image1,DG,AD2010,IHC_3,117,8.442307692307692,48.0,77.53250915750915,221.0,2184.0,182.7523086789974,52.732866086546025
16768,Image1,DG,AD2010,IHC_3,118,8.82716049382716,70.0,3.5665294924554183,34.0,729.0,104.49747468305833,30.46623751157884
16769,Image1,DG,AD2010,IHC_3,119,6.507528230865747,21.0,7.8594730238393975,57.0,1594.0,149.78174593052023,45.050458758017655
16770,Image1,DG,AD2010,IHC_3,120,5.589953271028038,61.0,6.83411214953271,220.0,1712.0,158.02438661763952,46.68817945247596
16771,Image1,DG,AD2010,IHC_3,121,9.469341408024224,49.0,7.292959878879636,111.0,1321.0,138.91168824543144,41.011576885010776
16772,Image1,DG,AD2010,IHC_3,122,7.8029268292682925,35.0,3.749268292682927,23.0,1025.0,122.87005768508881,36.12575996921783
16773,Image1,DG,AD2010,IHC_3,123,6.052132701421801,16.0,0.2985781990521327,4.0,211.0,75.55634918610404,16.39065416446578
16774,Image2,DG,AD2010,IHC_3,1,0.32745098039215687,10.0,0.5019607843137255,8.0,1020.0,123.94112549695427,36.03754064347158
16775,Image2,DG,AD2010,IHC_3,2,0.6145975443383356,19.0,0.6978171896316507,13.0,1466.0,144.32590180780454,43.203809699860365
16776,Image2,DG,AD2010,IHC_3,3,0.7445019404915912,27.0,1.9573091849935318,23.0,1546.0,149.8528137423857,44.36697348434488
16777,Image2,DG,AD2010,IHC_3,4,0.5885031303357997,10.0,1.0056915196357428,29.0,1757.0,155.4386001800126,47.297799949888585
16778,Image2,DG,AD2010,IHC_3,5,0.26409495548961426,3.0,0.1543026706231454,5.0,337.0,69.698484809835,20.71428798138497
16779,Image2,DG,AD2010,IHC_3,6,0.4,5.0,0.4197628458498024,9.0,1265.0,136.22539674441617,40.13287958881073
16780,Image2,DG,AD2010,IHC_3,7,0.303975058456742,12.0,0.10600155884645363,5.0,1283.0,150.71067811865478,40.41740139958547
16781,Image2,DG,AD2010,IHC_3,8,0.4800771208226221,10.0,1.0430591259640103,19.0,1556.0,147.88225099390857,44.510231763134115
16782,Image2,DG,AD2010,IHC_3,9,0.41244725738396626,6.0,0.4704641350210971,12.0,948.0,124.22539674441619,34.74235294865525
16783,Image2,DG,AD2010,IHC_3,10,0.3816717019133938,5.0,0.07150050352467271,4.0,993.0,135.95331880577405,35.55737431141417
16784,Image2,DG,AD2010,IHC_3,11,0.49011384062312763,13.0,0.9868184541641701,11.0,1669.0,153.29646455628165,46.09812143854657
16785,Image2,DG,AD2010,IHC_3,12,0.7245927075252133,17.0,2.5686578743211794,24.0,1289.0,145.78174593052023,40.511797950271536
16786,Image2,DG,AD2010,IHC_3,13,0.6934125804853888,19.0,0.5720653789004457,12.0,2019.0,167.92388155425118,50.70178143635876
16787,Image2,DG,AD2010,IHC_3,14,0.7602635580334516,33.0,0.5423213380638622,17.0,1973.0,169.71067811865476,50.12087012176141
16788,Image2,DG,AD2010,IHC_3,15,0.301440329218107,6.0,1.183127572016461,12.0,1944.0,165.43860018001263,49.75115752387231
16789,Image2,DG,AD2010,IHC_3,16,1.365364308342133,41.0,1.7650475184794086,17.0,1894.0,161.6812408671319,49.10718580542361
16790,Image2,DG,AD2010,IHC_3,17,0.5942307692307692,13.0,1.7971153846153847,20.0,2080.0,171.61017305526642,51.46200786064549
16791,Image2,DG,AD2010,IHC_3,18,0.5997693194925029,11.0,0.6799307958477508,8.0,1734.0,154.36753236814712,46.987204328101626
16792,Image2,DG,AD2010,IHC_3,19,0.7129994372537986,11.0,1.8283624085537422,16.0,1777.0,157.43860018001263,47.56623456817225
16793,Image2,DG,AD2010,IHC_3,20,0.19924242424242425,4.0,0.08636363636363636,8.0,1320.0,142.12489168102786,40.99605101775554
16794,Image2,DG,AD2010,IHC_3,21,1.2769028871391077,25.0,1.4068241469816274,21.0,762.0,108.08326112068522,31.14817062185505
16795,Image2,DG,AD2010,IHC_3,22,2.0736196319018405,10.0,0.901840490797546,9.0,163.0,45.45584412271571,14.406180819073164
16796,Image2,DG,AD2010,IHC_3,23,0.8709480122324159,23.0,3.525993883792049,33.0,1635.0,150.46803743153546,45.626161964841955
16797,Image2,DG,AD2010,IHC_3,24,0.9915651358950328,19.0,2.8266166822867853,19.0,2134.0,174.36753236814712,52.12574400874137
16798,Image2,DG,AD2010,IHC_3,25,1.0912208504801097,18.0,1.4060356652949246,19.0,1458.0,143.53910524340094,43.08576628335473
16799,Image2,DG,AD2010,IHC_3,26,1.1658792650918635,18.0,11.27244094488189,255.0,1905.0,162.71067811865473,49.24958205630262
16800,Image2,DG,AD2010,IHC_3,27,1.6980703745743473,30.0,2.4006810442678774,16.0,1762.0,159.29646455628168,47.36505122791864
16801,Image2,DG,AD2010,IHC_3,28,0.21981776765375854,4.0,1.0546697038724373,26.0,878.0,112.22539674441617,33.43507619667515
16802,Image2,DG,AD2010,IHC_3,29,0.7900295732995353,10.0,1.5454161385720322,16.0,2367.0,183.1959594928933,54.89770489180882
16803,Image2,DG,AD2010,IHC_3,30,1.407611693325979,28.0,1.603419746276889,12.0,1813.0,158.02438661763952,48.04563762304389
16804,Image2,DG,AD2010,IHC_3,31,1.3109363831308076,14.0,3.252323087919943,33.0,1399.0,139.0538238691624,42.20500116200085
16805,Image2,DG,AD2010,IHC_3,32,1.702650290885585,24.0,1.292824822236587,22.0,1547.0,146.71067811865476,44.38132012125481
16806,Image2,DG,AD2010,IHC_3,33,1.1126847290640394,11.0,1.8608374384236452,22.0,1624.0,150.22539674441617,45.472420439755616
16807,Image2,DG,AD2010,IHC_3,34,1.570059880239521,42.0,1.325748502994012,31.0,1670.0,153.4386001800126,46.111929472835136
16808,Image2,DG,AD2010,IHC_3,35,1.7696190913262964,43.0,2.2542450665442866,17.0,2179.0,175.6812408671319,52.672468785675115
16809,Image2,DG,AD2010,IHC_3,36,1.2503875968992249,12.0,1.1027131782945736,15.0,2580.0,191.6812408671319,57.31455334744152
16810,Image2,DG,AD2010,IHC_3,37,1.3191489361702127,27.0,0.9122340425531915,10.0,1128.0,124.32590180780451,37.89741688375691
16811,Image2,DG,AD2010,IHC_3,38,1.0077741407528642,10.0,1.4517184942716859,25.0,2444.0,210.89444430272835,55.783487228146086
16812,Image2,DG,AD2010,IHC_3,39,1.2727272727272727,30.0,1.4532405393649412,23.0,2299.0,186.99494936611666,54.103398353025284
16813,Image2,DG,AD2010,IHC_3,40,0.5473126419379258,7.0,0.11279333838001514,4.0,1321.0,138.22539674441617,41.011576885010776
16814,Image2,DG,AD2010,IHC_3,41,1.4606060606060607,11.0,1.4444444444444444,12.0,495.0,86.66904755831214,25.104851615652017
16815,Image2,DG,AD2010,IHC_3,42,2.3186180422264875,36.0,11.576455534229046,43.0,1563.0,151.92388155425118,44.610238829455504
16816,Image2,DG,AD2010,IHC_3,43,1.6323337679269883,22.0,2.0821382007822686,51.0,1534.0,148.95331880577405,44.1944505749731
16817,Image2,DG,AD2010,IHC_3,44,1.2784940691077875,22.0,4.805054151624549,78.0,1939.0,163.68124086713186,49.68713593317168
16818,Image2,DG,AD2010,IHC_3,45,1.3839150227617603,12.0,1.5781487101669196,38.0,1977.0,164.2670273047588,50.17165115821301
16819,Image2,DG,AD2010,IHC_3,46,1.6004239533651299,26.0,4.237413884472708,26.0,1887.0,161.4386001800126,49.016354626953365
16820,Image2,DG,AD2010,IHC_3,47,1.9662100456621006,18.0,2.0821917808219177,18.0,2190.0,178.2670273047588,52.80525166089076
16821,Image2,DG,AD2010,IHC_3,48,0.7423625254582484,7.0,0.09979633401221996,6.0,982.0,115.39696961966999,35.35988168715967
16822,Image2,DG,AD2010,IHC_3,49,1.6277190801740211,13.0,0.5052827843380981,8.0,1609.0,148.71067811865476,45.261931327318294
16823,Image2,DG,AD2010,IHC_3,50,1.0946291560102301,15.0,2.535166240409207,21.0,1564.0,154.12489168102786,44.62450725740055
16824,Image2,DG,AD2010,IHC_3,51,1.981657608695652,29.0,1.1290760869565217,15.0,1472.0,142.95331880577405,43.292131038448076
16825,Image2,DG,AD2010,IHC_3,52,1.1746223564954683,21.0,1.0132930513595166,11.0,1655.0,152.02438661763952,45.90437284765684
16826,Image2,DG,AD2010,IHC_3,53,2.283987915407855,30.0,1.0060422960725075,17.0,662.0,105.22539674441619,29.03247455203703
16827,Image2,DG,AD2010,IHC_3,54,1.3251184834123222,17.0,0.771090047393365,15.0,2110.0,173.4386001800126,51.831799499835945
16828,Image2,DG,AD2010,IHC_3,55,1.9721881390593048,30.0,2.885480572597137,28.0,2445.0,187.33809511662426,55.794898394723084
16829,Image2,DG,AD2010,IHC_3,56,0.7612312811980033,12.0,0.21963394342762063,9.0,1202.0,129.29646455628165,39.1207608920336
16830,Image2,DG,AD2010,IHC_3,57,1.7172351885098742,35.0,2.2199281867145424,31.0,2228.0,178.8528137423857,53.26140915963398
16831,Image2,DG,AD2010,IHC_3,58,2.194915254237288,53.0,1.4188861985472154,40.0,1652.0,153.78174593052023,45.86274880447626
16832,Image2,DG,AD2010,IHC_3,59,2.0123456790123457,27.0,1.1313131313131313,11.0,891.0,114.22539674441617,33.681692866586
16833,Image2,DG,AD2010,IHC_3,60,3.198790627362056,15.0,3.54421768707483,51.0,2646.0,207.92388155425115,58.04301711118436
16834,Image2,DG,AD2010,IHC_3,61,2.7923553719008263,28.0,2.581611570247934,23.0,1936.0,164.61017305526644,49.64868335220255
16835,Image2,DG,AD2010,IHC_3,62,2.9304556354916067,26.0,2.437410071942446,18.0,2085.0,169.53910524340094,51.523824108588975
16836,Image2,DG,AD2010,IHC_3,63,2.4568527918781724,28.0,0.11844331641285956,5.0,591.0,97.25483399593904,27.431452220735256
16837,Image2,DG,AD2010,IHC_3,64,1.4913639070875522,29.0,1.3907087552114354,17.0,1679.0,154.71067811865476,46.23601621690972
16838,Image2,DG,AD2010,IHC_3,65,7.100789313904068,52.0,5.0941105039465695,36.0,1647.0,151.98275605729688,45.79329132284349
16839,Image2,DG,AD2010,IHC_3,66,2.0357751277683134,15.0,0.8347529812606473,12.0,1174.0,129.39696961967,38.66242653428625
16840,Image2,DG,AD2010,IHC_3,67,15.116883116883116,36.0,3.6493506493506493,16.0,308.0,63.112698372208094,19.802974013476614
16841,Image2,DG,AD2010,IHC_3,68,1.9950158586316267,23.0,0.8618033529678296,25.0,2207.0,176.7523086789974,53.00980734949434
16842,Image2,DG,AD2010,IHC_3,69,3.312880765883377,46.0,1.9399477806788512,14.0,2298.0,177.33809511662426,54.09163034889413
16843,Image2,DG,AD2010,IHC_3,70,1.477857878475798,11.0,4.48043254376931,33.0,1942.0,163.4386001800126,49.725558778918575
16844,Image2,DG,AD2010,IHC_3,71,3.5516413130504403,29.0,0.7942353883106485,11.0,1249.0,131.88225099390857,39.87826715611172
16845,Image2,DG,AD2010,IHC_3,72,4.778666666666667,36.0,1.272,15.0,750.0,102.08326112068522,30.90193616185517
16846,Image2,DG,AD2010,IHC_3,73,4.007274490785645,47.0,3.673132880698351,23.0,2062.0,168.36753236814715,51.238851872811374
16847,Image2,DG,AD2010,IHC_3,74,2.51735615786971,21.0,2.443651925820257,16.0,2103.0,170.61017305526642,51.745751154834416
16848,Image2,DG,AD2010,IHC_3,75,3.223684210526316,39.0,2.0687799043062203,27.0,1672.0,153.6812408671319,46.13953314455178
16849,Image2,DG,AD2010,IHC_3,76,2.276763690182536,27.0,2.6127281697089293,20.0,2027.0,167.4386001800126,50.802131423574885
16850,Image2,DG,AD2010,IHC_3,77,5.533068783068783,70.0,0.5105820105820106,20.0,1512.0,157.88225099390857,43.87639674858871
16851,Image2,DG,AD2010,IHC_3,78,2.8794489092996556,42.0,3.4035591274397246,33.0,1742.0,156.02438661763952,47.09546991939515
16852,Image2,DG,AD2010,IHC_3,79,2.3920846755637366,14.0,1.3755177174413253,32.0,2173.0,188.89444430272832,52.59990048193541
