,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
17944,Image4,DG,AD2076,IHC_3,56,6.91542288557214,54.0,3.537313432835821,22.0,402.0,74.18376618407356,22.623931952327283
17945,Image4,DG,AD2076,IHC_3,57,8.130841121495328,30.0,2.3009345794392524,16.0,535.0,86.76955262170047,26.099485750361293
17946,Image4,DG,AD2076,IHC_3,58,7.2397691500524655,98.0,2.113850996852046,36.0,1906.0,167.6812408671319,49.262506759859676
17947,Image4,DG,AD2076,IHC_3,59,5.575,70.0,2.613690476190476,31.0,1680.0,153.29646455628165,46.24978308224886
17948,Image4,DG,AD2076,IHC_3,60,5.970857618651124,34.0,2.9192339716902582,24.0,1201.0,136.71067811865473,39.1044843109704
17949,Image4,DG,AD2076,IHC_3,61,5.207622298065984,34.0,2.2241183162684868,25.0,1758.0,158.4386001800126,47.311257853120075
17950,Image4,DG,AD2076,IHC_3,62,3.1269146608315097,12.0,1.961706783369803,25.0,1828.0,167.0538238691624,48.243982917830046
17951,Image4,DG,AD2076,IHC_3,63,10.995121951219513,70.0,2.373170731707317,21.0,410.0,79.84062043356595,22.847936741452536
17952,Image4,DG,AD2076,IHC_3,64,1.0336048879837068,12.0,1.464358452138493,17.0,982.0,117.05382386916237,35.35988168715967
17953,Image4,DG,AD2076,IHC_3,65,3.8476775956284155,29.0,2.175546448087432,31.0,1464.0,143.53910524340094,43.17432910297829
17954,Image4,DG,AD2076,IHC_3,66,4.063720452209661,49.0,2.892600205549846,30.0,1946.0,167.6812408671319,49.77674310413073
17955,Image4,DG,AD2076,IHC_3,67,4.081688848095457,30.0,1.6213859568609454,38.0,2179.0,176.61017305526642,52.672468785675115
17956,Image4,DG,AD2076,IHC_3,68,7.102710413694722,73.0,1.8088445078459343,26.0,1402.0,148.0538238691624,42.25022889545923
17957,Image4,DG,AD2076,IHC_3,69,1.3942054433713784,7.0,0.9157155399473222,12.0,1139.0,125.88225099390856,38.08175207961617
17958,Image4,DG,AD2076,IHC_3,70,11.557817589576548,85.0,4.990228013029316,42.0,1228.0,132.53910524340094,39.54160038408638
17959,Image4,DG,AD2076,IHC_3,71,3.31433506044905,14.0,1.6407599309153713,18.0,1737.0,159.7817459305202,47.02783313320929
17960,Image4,DG,AD2076,IHC_3,72,4.23600782778865,28.0,2.77573385518591,42.0,2555.0,198.89444430272835,57.036190588067335
17961,Image4,DG,AD2076,IHC_3,73,6.141025641025641,19.0,3.0608974358974357,33.0,624.0,92.91168824543144,28.18690255978371
17962,Image4,DG,AD2076,IHC_3,74,4.9716926632004625,50.0,2.1860196418255344,24.0,1731.0,159.4386001800126,46.946540361740894
17963,Image4,DG,AD2076,IHC_3,75,4.0344827586206895,31.0,2.3268365817091454,22.0,1334.0,142.95331880577402,41.21288090726863
17964,Image4,DG,AD2076,IHC_3,76,4.368246968026461,62.0,2.400220507166483,24.0,1814.0,189.82337649086287,48.05888611016266
17965,Image4,DG,AD2076,IHC_3,77,5.548223350253807,47.0,2.1269035532994924,24.0,1576.0,152.46803743153546,44.79537389622523
17966,Image4,DG,AD2076,IHC_3,78,2.1045117075956594,24.0,1.0759565962307254,16.0,1751.0,158.8528137423857,47.21697197863571
17967,Image4,DG,AD2076,IHC_3,79,4.144552319309601,31.0,1.4110032362459546,23.0,927.0,123.7401153701776,34.355393433484295
17968,Image4,DG,AD2076,IHC_3,80,5.690660592255125,54.0,1.8136674259681094,32.0,2195.0,175.58073580374355,52.86549726138668
17969,Image4,DG,AD2076,IHC_3,81,5.618100128369705,21.0,2.962772785622593,25.0,1558.0,158.61017305526642,44.538828124428505
17970,Image4,DG,AD2076,IHC_3,82,4.8791208791208796,70.0,2.679005205320995,37.0,1729.0,155.29646455628168,46.91941147166166
17971,Image4,DG,AD2076,IHC_3,83,6.610980760206476,92.0,3.244016893477241,31.0,2131.0,174.02438661763952,52.089091658720946
17972,Image4,DG,AD2076,IHC_3,84,3.701492537313433,16.0,3.3134328358208953,25.0,402.0,84.21930009000631,22.623931952327283
17973,Image4,DG,AD2076,IHC_3,85,2.8196531791907513,17.0,0.999421965317919,19.0,1730.0,155.29646455628165,46.932977876881324
17974,Image4,DG,AD2076,IHC_3,86,4.369420702754036,122.0,6.555080721747388,40.0,2106.0,173.92388155425118,51.782646525764335
17975,Image4,DG,AD2076,IHC_3,87,6.071213640922768,21.0,2.563691073219659,20.0,997.0,117.39696961966999,35.6289183964509
17976,Image4,DG,AD2076,IHC_3,88,4.579106280193237,118.0,1.315217391304348,20.0,1656.0,152.71067811865473,45.91823914395487
17977,Image4,DG,AD2076,IHC_3,89,4.008241758241758,53.0,1.1527472527472526,21.0,1820.0,158.95331880577405,48.13830046250071
17978,Image4,DG,AD2076,IHC_3,90,5.765905383360522,62.0,2.309135399673736,29.0,1226.0,132.95331880577405,39.5093872623369
17979,Image4,DG,AD2076,IHC_3,91,3.5546218487394956,14.0,20.32436974789916,227.0,595.0,89.35533905932738,27.524126309792685
17980,Image4,DG,AD2076,IHC_3,92,1.6007462686567164,9.0,9.802238805970148,132.0,268.0,61.698484809834994,18.47236308621676
17981,Image4,DG,AD2076,IHC_3,93,1.687245590230665,13.0,1.9972862957937585,33.0,1474.0,142.95331880577402,43.32153147038583
17982,Image4,DG,AD2076,IHC_3,94,4.773917691074292,45.0,2.3741314804917155,21.0,1871.0,166.12489168102786,48.80810576327963
17983,Image4,DG,AD2076,IHC_3,95,3.7852941176470587,85.0,2.096078431372549,27.0,1020.0,121.9827560572969,36.03754064347158
17984,Image4,DG,AD2076,IHC_3,96,16.017543859649123,122.0,11.70494417862839,91.0,627.0,94.32590180780451,28.254578293596012
17985,Image4,DG,AD2076,IHC_3,97,5.713020372010629,77.0,1.379096545615589,45.0,2258.0,177.09545442950497,53.618792340111476
17986,Image4,DG,AD2076,IHC_3,98,4.405081495685523,78.0,2.032118887823586,33.0,2086.0,171.3380951166243,51.536178460548946
17987,Image4,DG,AD2076,IHC_3,99,5.742966142107773,88.0,1.4649499284692418,23.0,2097.0,170.2670273047588,51.67188137962113
17988,Image4,DG,AD2076,IHC_3,100,3.87891019172553,48.0,9.170534813319879,40.0,991.0,122.32590180780451,35.52154823248202
17989,Image4,DG,AD2076,IHC_3,101,1.9615384615384615,65.0,1.055944055944056,13.0,572.0,90.91168824543142,26.986904594423443
17990,Image4,DG,AD2076,IHC_3,102,3.511441647597254,15.0,1.4530892448512587,25.0,2622.0,193.6812408671319,57.77918384933796
17991,Image4,DG,AD2076,IHC_3,103,8.104158255954784,74.0,2.3048041986273717,32.0,2477.0,185.53910524340094,56.15883147207568
17992,Image4,DG,AD2076,IHC_3,104,3.497860962566845,81.0,3.1550802139037435,37.0,1870.0,163.1959594928933,48.7950606993654
17993,Image4,DG,AD2076,IHC_3,105,6.729457364341085,41.0,1.5593023255813954,26.0,2580.0,189.095454429505,57.31455334744152
17994,Image4,DG,AD2076,IHC_3,106,5.634292565947242,62.0,2.935251798561151,33.0,834.0,109.49747468305833,32.586527589007176
17995,Image4,DG,AD2076,IHC_3,107,1.0020661157024793,12.0,0.7236570247933884,14.0,1936.0,170.8528137423857,49.64868335220255
17996,Image4,DG,AD2076,IHC_3,108,11.058988764044944,65.0,28.194756554307116,95.0,1068.0,125.29646455628166,36.875735026940866
17997,Image4,DG,AD2076,IHC_3,109,13.373225152129818,106.0,6.634888438133874,39.0,493.0,81.01219330881975,25.05408341078227
17998,Image4,DG,AD2076,IHC_3,110,4.310369833212473,31.0,6.332849891225526,36.0,1379.0,144.71067811865473,41.90223540802793
17999,Image4,DG,AD2076,IHC_3,111,5.607806691449814,66.0,1.5594795539033457,20.0,2690.0,195.68124086713192,58.52362237026676
18000,Image4,DG,AD2076,IHC_3,112,3.3958880139982504,66.0,1.120734908136483,18.0,2286.0,178.50966799187808,53.95021407987722
18001,Image4,DG,AD2076,IHC_3,113,8.977622377622378,80.0,2.6433566433566433,22.0,715.0,100.76955262170047,30.172276587716105
18002,Image4,DG,AD2076,IHC_3,114,1.6766917293233083,11.0,0.762406015037594,24.0,665.0,106.91168824543142,29.098183744847088
18003,Image4,DG,AD2076,IHC_3,115,1.1793785310734464,10.0,0.902542372881356,13.0,708.0,109.1543289325507,30.024216853608277
18004,Image4,DG,AD2076,IHC_3,116,5.944501541623843,126.0,10.648509763617676,66.0,1946.0,169.4386001800126,49.77674310413073
18005,Image4,DG,AD2076,IHC_3,117,4.169821525148729,32.0,3.5884261763115197,42.0,1849.0,166.92388155425118,48.520304185107044
18006,Image4,DG,AD2076,IHC_3,118,4.908114558472554,56.0,1.9952267303102624,19.0,838.0,109.49747468305833,32.66457926390705
18007,Image4,DG,AD2076,IHC_3,119,1.8876694641704326,9.0,2.2995480955455134,36.0,1549.0,147.1959594928933,44.40999949104669
18008,Image4,DG,AD2076,IHC_3,120,2.1497584541062804,13.0,10.764251207729469,86.0,1035.0,139.53910524340094,36.301555459799424
18009,Image4,DG,AD2076,IHC_3,121,4.917591125198098,64.0,1.1991547807712626,23.0,1893.0,172.92388155425118,49.09422021158563
18010,Image4,DG,AD2076,IHC_3,122,4.385894876912841,70.0,1.7145708582834331,17.0,1503.0,151.19595949289334,43.74561733176193
18011,Image4,DG,AD2076,IHC_3,123,5.150063586265366,113.0,1.3264094955489614,36.0,2359.0,186.75230867899734,54.80485458451878
18012,Image4,DG,AD2076,IHC_3,124,5.191289966923925,65.0,3.3676957001102537,26.0,1814.0,161.6812408671319,48.05888611016266
18013,Image4,DG,AD2076,IHC_3,125,82.14076111875286,138.0,7.350756533700138,49.0,2181.0,179.6812408671319,52.69663601281765
18014,Image4,DG,AD2076,IHC_3,126,3.783536585365854,20.0,1.6969512195121952,72.0,1640.0,159.095454429505,45.69587348290507
18015,Image4,DG,AD2076,IHC_3,127,3.133159268929504,20.0,1.985639686684073,24.0,2298.0,179.4386001800126,54.09163034889413
18016,Image4,DG,AD2076,IHC_3,128,4.468085106382978,23.0,1.6033434650455927,22.0,1316.0,142.81118318204307,40.933888660515436
18017,Image4,DG,AD2076,IHC_3,129,6.8395121951219515,137.0,1.966829268292683,34.0,2050.0,190.40916292848976,51.08953969950291
18018,Image4,DG,AD2076,IHC_3,130,5.928571428571429,54.0,1.5688545688545688,28.0,1554.0,148.36753236814712,44.48161701780234
18019,Image4,DG,AD2076,IHC_3,131,4.090252707581228,14.0,2.0288808664259927,32.0,831.0,110.8111831820431,32.52786592561707
18020,Image4,DG,AD2076,IHC_3,132,4.6992955135335555,22.0,2.1868743047830925,29.0,2697.0,199.095454429505,58.59971887433193
18021,Image4,DG,AD2076,IHC_3,133,3.6095666394112835,53.0,1.875306623058054,18.0,2446.0,185.58073580374355,55.8063072279667
18022,Image4,DG,AD2076,IHC_3,134,6.243047158403869,83.0,5.789600967351874,78.0,1654.0,158.12489168102783,45.890502361512226
18023,Image4,DG,AD2076,IHC_3,135,3.1186842997626316,16.0,1.1271617497456765,18.0,2949.0,203.82337649086287,61.27628756235151
18024,Image4,DG,AD2076,IHC_3,136,3.2451343836886006,54.0,2.5945319740500463,20.0,2158.0,173.3380951166243,52.41804019169814
18025,Image4,DG,AD2076,IHC_3,137,2.9639913232104123,19.0,6.377440347071584,59.0,2305.0,185.095454429505,54.17395269513339
18026,Image4,DG,AD2076,IHC_3,138,5.220098039215686,45.0,2.882843137254902,21.0,2040.0,167.92388155425118,50.964778732569144
18027,Image4,DG,AD2076,IHC_3,139,0.3172302737520129,5.0,0.9533011272141707,18.0,621.0,96.32590180780453,28.11906394744562
18028,Image4,DG,AD2076,IHC_3,140,2.9962630792227203,65.0,3.110612855007474,26.0,1338.0,141.0538238691624,41.274623085567335
18029,Image4,DG,AD2076,IHC_3,141,4.2391808346213296,58.0,2.881761978361669,23.0,2588.0,197.58073580374355,57.403344343118206
18030,Image4,DG,AD2076,IHC_3,142,3.5565719788155996,81.0,1.7997111218103032,23.0,2077.0,173.53910524340094,51.42488244434724
18031,Image4,DG,AD2076,IHC_3,143,2.946689595872743,31.0,2.6410146173688736,33.0,2326.0,185.92388155425118,54.420172556268035
18032,Image4,DG,AD2076,IHC_3,144,2.449612403100775,19.0,1.9087656529516994,29.0,1677.0,157.29646455628165,46.208470181568096
18033,Image1,CA1,AD1855,IHC_4,1,7.365350089766607,20.0,14.061041292639139,98.0,2228.0,178.12489168102786,53.26140915963398
18034,Image1,CA1,AD1855,IHC_4,2,10.456845238095237,27.0,14.358630952380953,57.0,1344.0,141.25483399593907,41.367063566611286
18035,Image1,CA1,AD1855,IHC_4,3,0.3941747572815534,5.0,0.3048543689320388,9.0,515.0,92.31980515339464,25.60699837034026
18036,Image1,CA1,AD1855,IHC_4,4,11.816343042071198,33.0,18.50566343042071,121.0,2472.0,185.19595949289334,56.10212254973356
18037,Image1,CA1,AD1855,IHC_4,5,0.9424131627056673,9.0,0.03016453382084095,3.0,1094.0,122.22539674441619,37.32189788770486
18038,Image1,CA1,AD1855,IHC_4,6,10.565455791638108,30.0,7.723098012337218,82.0,1459.0,139.98275605729688,43.10053939069211
18039,Image1,CA1,AD1855,IHC_4,7,4.886213124623721,17.0,10.345574954846478,50.0,1661.0,160.8528137423857,45.98750791035654
18040,Image1,CA1,AD1855,IHC_4,8,8.839323467230445,22.0,4.0,21.0,473.0,80.42640687119285,24.54062559633988
18041,Image1,CA1,AD1855,IHC_4,9,99.72110242698479,174.0,41.409707939119706,199.0,2431.0,189.095454429505,55.63492907563719
18042,Image1,CA1,AD1855,IHC_4,10,1.3671428571428572,13.0,2.3985714285714286,66.0,700.0,97.59797974644667,29.854106607209232
18043,Image1,CA1,AD1855,IHC_4,11,16.175360158966715,33.0,19.349726775956285,134.0,2013.0,168.2670273047588,50.626388411103186
18044,Image1,CA1,AD1855,IHC_4,12,14.731246895181322,38.0,7.742672627918529,68.0,2013.0,172.36753236814712,50.626388411103186
18045,Image1,CA1,AD1855,IHC_4,13,2.901894451962111,15.0,0.3423545331529093,12.0,1478.0,142.5685424949238,43.380272556988054
18046,Image1,CA1,AD1855,IHC_4,14,14.221470836855453,33.0,24.75993237531699,137.0,2366.0,185.095454429505,54.886107193381775
18047,Image1,CA1,AD1855,IHC_4,15,3.533280507131537,17.0,0.15847860538827258,13.0,1262.0,137.78174593052023,40.08526294607253
18048,Image1,CA1,AD1855,IHC_4,16,118.94508196721311,195.0,51.40983606557377,169.0,2440.0,185.92388155425118,55.73781919983771
18049,Image1,CA1,AD1855,IHC_4,17,25.686264822134387,47.0,30.220849802371543,148.0,2024.0,167.19595949289334,50.76452342476948
18050,Image1,CA1,AD1855,IHC_4,18,30.770823953174247,57.0,35.37595677622692,167.0,2221.0,178.36753236814712,53.177674158022334
18051,Image1,CA1,AD1855,IHC_4,19,19.036214389183968,39.0,37.86962819893771,176.0,2071.0,170.8528137423857,51.35055108902456
18052,Image1,CA1,AD1855,IHC_4,20,14.989734816082121,37.0,36.395209580838326,111.0,1169.0,131.88225099390857,38.580008136279666
18053,Image1,CA1,AD1855,IHC_4,21,15.273279352226721,31.0,24.661943319838056,151.0,2470.0,188.99494936611666,56.07942292406237
18054,Image1,CA1,AD1855,IHC_4,22,5.293803418803419,38.0,0.344017094017094,7.0,936.0,128.22539674441617,34.52176435050956
18055,Image1,CA1,AD1855,IHC_4,23,23.81569965870307,48.0,14.820819112627987,49.0,586.0,89.84062043356595,27.315167457198672
18056,Image1,CA1,AD1855,IHC_4,24,21.16620954470653,50.0,17.933077345035656,91.0,1823.0,163.19595949289334,48.17795855006936
18057,Image1,CA1,AD1855,IHC_4,25,4.375706214689266,23.0,0.692090395480226,32.0,1062.0,143.88225099390857,36.772005609005646
18058,Image1,CA1,AD1855,IHC_4,26,26.840526315789475,53.0,33.84315789473684,200.0,1900.0,169.78174593052023,49.18490759365935
18059,Image1,CA1,AD1855,IHC_4,27,24.55309396485867,52.0,41.901451489686785,211.0,2618.0,191.92388155425118,57.735094423726856
18060,Image1,CA1,AD1855,IHC_4,28,4.677113702623907,34.0,0.04446064139941691,5.0,1372.0,148.08326112068522,41.795749250092925
18061,Image1,CA1,AD1855,IHC_4,29,28.046231155778894,62.0,158.29949748743718,255.0,1990.0,170.36753236814712,50.33633572304378
18062,Image1,CA1,AD1855,IHC_4,30,23.47511786275537,42.0,31.099004714510215,117.0,1909.0,168.4680374315355,49.301260540674065
18063,Image1,CA1,AD1855,IHC_4,31,4.853141559424678,20.0,0.30885692657077973,16.0,1321.0,136.36753236814712,41.011576885010776
18064,Image1,CA1,AD1855,IHC_4,32,2.367088607594937,22.0,0.07446016381236038,7.0,1343.0,150.12489168102783,41.351671170332686
18065,Image1,CA1,AD1855,IHC_4,33,4.70947741364039,25.0,0.1337466784765279,4.0,1129.0,145.88225099390857,37.91421166272614
18066,Image1,CA1,AD1855,IHC_4,34,98.1635687732342,162.0,38.4973151590252,154.0,2421.0,190.99494936611666,55.5203830840875
18067,Image1,CA1,AD1855,IHC_4,35,17.395567494963064,47.0,2.6581598388179986,23.0,1489.0,146.36753236814712,43.54140193092842
18068,Image1,CA1,AD1855,IHC_4,36,24.044687189672295,57.0,29.612214498510426,135.0,2014.0,166.12489168102783,50.63896171029396
18069,Image1,CA1,AD1855,IHC_4,37,34.67812092214006,63.0,18.248803827751196,122.0,2299.0,179.095454429505,54.103398353025284
18070,Image1,CA1,AD1855,IHC_4,38,23.289080911233306,45.0,35.68617439120189,202.0,2546.0,186.8528137423857,56.93564683830091
18071,Image1,CA1,AD1855,IHC_4,39,17.65229430379747,41.0,21.64992088607595,123.0,2528.0,190.50966799187808,56.73402479192263
18072,Image1,CA1,AD1855,IHC_4,40,18.80933852140078,47.0,19.175745784695202,124.0,1542.0,146.61017305526644,44.30954048488453
18073,Image1,CA1,AD1855,IHC_4,41,30.394455445544555,57.0,23.483168316831684,116.0,2525.0,188.06601717798213,56.700351413869434
18074,Image1,CA1,AD1855,IHC_4,42,12.814759036144578,34.0,0.21686746987951808,6.0,664.0,99.25483399593904,29.076297180076903
18075,Image1,CA1,AD1855,IHC_4,43,4.52251696483652,22.0,0.11289327575570636,5.0,1621.0,154.71067811865476,45.430400636750925
18076,Image1,CA1,AD1855,IHC_4,44,17.72617680826636,35.0,25.700918484500573,103.0,1742.0,165.74011537017762,47.09546991939515
18077,Image1,CA1,AD1855,IHC_4,45,20.435236768802227,37.0,41.92688022284123,156.0,1436.0,150.66904755831214,42.75946662716566
18078,Image1,CA1,AD1855,IHC_4,46,0.2986111111111111,3.0,0.027777777777777776,1.0,144.0,45.21320343559643,13.540550005146152
18079,Image2,CA1,AD1855,IHC_4,1,10.3954802259887,28.0,36.646578782172,152.0,1593.0,152.02438661763952,45.03632528041241
18080,Image2,CA1,AD1855,IHC_4,2,11.080368354960234,29.0,37.9485140226036,160.0,2389.0,190.40916292848976,55.152237238142064
18081,Image2,CA1,AD1855,IHC_4,3,8.364681295715778,24.0,5.927899686520377,33.0,957.0,141.29646455628165,34.906879612929465
18082,Image2,CA1,AD1855,IHC_4,4,11.961508248232521,27.0,33.20581304006284,140.0,1273.0,138.12489168102786,40.25958197060499
18083,Image2,CA1,AD1855,IHC_4,5,11.688098495212039,105.0,21.382124943000456,80.0,2193.0,179.6812408671319,52.8414072636622
18084,Image2,CA1,AD1855,IHC_4,6,7.176724137931035,20.0,6.608477011494253,50.0,1392.0,138.71067811865476,42.099280828433955
18085,Image2,CA1,AD1855,IHC_4,7,52.845485455232335,95.0,33.87268605969022,153.0,2647.0,200.3086578651014,58.05398414332969
18086,Image2,CA1,AD1855,IHC_4,8,9.842837273991655,25.0,20.656467315716274,89.0,1438.0,142.61017305526642,42.78923305376207
18087,Image2,CA1,AD1855,IHC_4,9,14.38369905956113,54.0,25.254545454545454,100.0,1595.0,162.02438661763952,45.06458780298101
18088,Image2,CA1,AD1855,IHC_4,10,10.344254937163376,25.0,28.28411131059246,118.0,2228.0,177.92388155425118,53.26140915963398
18089,Image2,CA1,AD1855,IHC_4,11,10.922861150070126,36.0,17.43267882187938,108.0,1426.0,147.19595949289334,42.61032258493641
18090,Image2,CA1,AD1855,IHC_4,12,7.515384615384615,35.0,1.1025641025641026,11.0,780.0,110.08326112068524,31.513915099419602
18091,Image2,CA1,AD1855,IHC_4,13,5.078431372549019,24.0,0.5203619909502263,8.0,663.0,108.66904755831214,29.054394128245264
18092,Image2,CA1,AD1855,IHC_4,14,13.124373956594324,38.0,20.08848080133556,76.0,1198.0,127.98275605729691,39.05561386782603
18093,Image2,CA1,AD1855,IHC_4,15,12.364316905801623,29.0,27.575795383655645,121.0,1603.0,157.78174593052023,45.177461086369895
18094,Image2,CA1,AD1855,IHC_4,16,13.974763406940063,25.0,23.100946372239747,49.0,317.0,71.698484809835,20.090219901261573
18095,Image2,CA1,AD1855,IHC_4,17,3.750350631136045,16.0,0.8246844319775596,13.0,713.0,103.25483399593904,30.130048048354833
18096,Image2,CA1,AD1855,IHC_4,18,58.87189054726368,92.0,64.5360696517413,182.0,804.0,112.49747468305831,31.99507140118726
18097,Image2,CA1,AD1855,IHC_4,19,59.73994638069705,91.0,42.4343163538874,120.0,373.0,76.18376618407356,21.792621462004423
18098,Image2,CA1,AD1855,IHC_4,20,63.077651515151516,104.0,43.128787878787875,102.0,528.0,87.11269837220809,25.928179257714298
18099,Image2,CA1,AD1855,IHC_4,21,14.328842105263158,40.0,22.938947368421054,141.0,2375.0,184.99494936611666,54.990398423233955
18100,Image2,CA1,AD1855,IHC_4,22,18.145823501651723,36.0,34.172722982538936,127.0,2119.0,181.4386001800126,51.9422236267741
18101,Image2,CA1,AD1855,IHC_4,23,7.8117797695262485,23.0,34.1741357234315,113.0,781.0,107.69848480983498,31.534109856442154
18102,Image2,CA1,AD1855,IHC_4,24,1.1416861826697893,6.0,0.26346604215456676,24.0,854.0,115.9827560572969,32.97493853222215
18103,Image2,CA1,AD1855,IHC_4,25,15.084528301886792,36.0,25.88566037735849,162.0,2650.0,200.50966799187808,58.08687281605183
18104,Image2,CA1,AD1855,IHC_4,26,41.678078934854966,87.0,32.094626723728005,146.0,2103.0,175.095454429505,51.745751154834416
18105,Image2,CA1,AD1855,IHC_4,27,45.66478190630048,84.0,45.86227786752827,236.0,2476.0,190.02438661763952,56.14749426968458
18106,Image2,CA1,AD1855,IHC_4,28,4.23385518590998,43.0,0.5215264187866928,9.0,1022.0,121.98275605729688,36.07285426355026
18107,Image2,CA1,AD1855,IHC_4,29,113.83994708994709,189.0,87.52910052910053,195.0,756.0,108.22539674441619,31.025297674958463
